VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RateCode,pickup_hour,pickup_weekday,pickup_month,pickup_day,trip_duration_min,is_weekend,pickup_neighborhood
1,2016-03-08 07:32:10,2016-03-08 07:41:47,1,1.9,-73.9900894165039,40.75602340698242,N,-73.97256469726562,40.78079605102539,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0,7,1,3,8,9.616666666666667,False,Midtown-Times Square
2,2016-02-28 11:35:55,2016-02-28 11:38:38,1,1.24,-73.9991683959961,40.734073638916016,N,-73.99170684814453,40.74900436401367,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,1.0,11,6,2,28,2.716666666666667,True,Greenwich Village
1,2016-03-13 12:05:04,2016-03-13 12:13:49,1,0.8,-73.98990631103516,40.75645065307618,N,-73.97782135009767,40.7534294128418,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,12,6,3,13,8.75,True,Midtown-Times Square
2,2015-01-30 01:29:39,2015-01-30 01:57:06,1,9.37,-73.9980697631836,40.74681091308594,N,-74.00425720214844,40.65094375610352,1,29.0,0.5,0.5,7.58,0.0,0.3,37.88,1.0,1,4,1,30,27.45,False,Chelsea-Hudson Yards
2,2016-02-19 23:11:55,2016-02-19 23:17:52,1,0.95,-73.98674774169922,40.73930358886719,N,-73.97856903076172,40.750606536865234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1.0,23,4,2,19,5.95,False,Gramercy
2,2016-03-22 06:01:47,2016-03-22 06:04:54,6,1.0,-73.99149322509767,40.749778747558594,N,-74.00038146972656,40.737430572509766,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,6,1,3,22,3.1166666666666667,False,Midtown South-Flatiron-Union Square
1,2016-03-11 16:38:15,2016-03-11 16:44:37,2,0.8,-73.98209381103516,40.77498626708984,N,-73.98150634765625,40.78458023071289,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,1.0,16,4,3,11,6.366666666666666,False,Upper West Side-Lincoln Square
1,2016-03-12 00:29:56,2016-03-12 00:40:44,1,3.0,-73.98198699951172,40.772274017333984,N,-73.94822692871094,40.790557861328125,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,1.0,0,5,3,12,10.8,True,Upper West Side-Lincoln Square
2,2016-03-30 21:06:09,2016-03-30 21:09:52,1,1.13,-73.96565246582033,40.75436782836914,N,-73.95565032958984,40.768043518066406,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,1.0,21,2,3,30,3.716666666666667,False,East Midtown-Turtle Bay
2,2016-01-01 04:58:45,2016-01-01 05:08:30,1,3.45,-73.92669677734375,40.864559173583984,N,-73.94673156738281,40.827430725097656,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,1.0,4,4,1,1,9.75,False,Washington Heights (North)
2,2016-01-09 18:03:07,2016-01-09 18:10:59,5,3.04,-73.7899398803711,40.64699172973633,N,-73.78492736816406,40.6656379699707,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,1.0,18,5,1,9,7.866666666666666,True,John F. Kennedy International Airport
1,2016-02-15 22:34:53,2016-02-15 22:40:59,2,1.1,-73.9862289428711,40.73046112060547,N,-73.9971923828125,40.722042083740234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1.0,22,0,2,15,6.1,False,East Village
1,2015-01-13 10:30:46,2015-01-13 10:44:14,1,2.0,-73.97329711914062,40.763545989990234,N,-73.9531021118164,40.78508377075195,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,1.0,10,1,1,13,13.466666666666669,False,Midtown-Times Square
1,2016-02-06 06:35:01,2016-02-06 06:38:57,1,1.1,-73.99139404296875,40.7503662109375,N,-73.97817993164062,40.752784729003906,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0,6,5,2,6,3.933333333333333,True,Midtown South-Flatiron-Union Square
1,2015-01-05 06:26:23,2015-01-05 06:53:28,1,10.9,-74.00753784179688,40.70538330078125,N,-74.02250671386719,40.637001037597656,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8,1.0,6,0,1,5,27.083333333333332,False,Financial District-Battery Park City
2,2016-01-12 08:53:58,2016-01-12 09:00:53,3,1.12,-73.99986267089844,40.676780700683594,N,-74.01266479492188,40.67941665649414,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,1.0,8,1,1,12,6.916666666666667,False,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
1,2016-01-20 08:51:34,2016-01-20 09:01:46,1,0.6,-73.97685241699219,40.74823760986328,N,-73.9869842529297,40.75373077392578,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0,8,2,1,20,10.2,False,Murray Hill-Kips Bay
2,2015-01-19 09:46:40,2015-01-19 10:02:07,1,3.35,-73.96041870117188,40.81305694580078,N,-73.96931457519531,40.76764297485352,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,1.0,9,0,1,19,15.45,False,Morningside Heights
2,2016-02-21 11:27:51,2016-02-21 11:33:26,1,1.37,-73.9845199584961,40.73031997680664,N,-73.97145080566406,40.746360778808594,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0,11,6,2,21,5.583333333333333,True,East Village
2,2016-02-25 16:37:13,2016-02-25 16:50:40,1,2.13,-73.98072814941406,40.78322982788086,N,-73.95580291748047,40.782501220703125,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,1.0,16,3,2,25,13.45,False,Upper West Side (Central)
2,2016-01-21 07:14:47,2016-01-21 07:23:56,1,1.66,-74.00406646728516,40.747840881347656,N,-73.983642578125,40.75529861450195,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1.0,7,3,1,21,9.15,False,Chelsea-Hudson Yards
2,2015-01-09 14:33:31,2015-01-09 15:01:09,1,4.01,-73.96031951904298,40.761775970458984,N,-74.00322723388672,40.74407577514648,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3,1.0,14,4,1,9,27.633333333333333,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-01-15 12:26:29,2016-01-15 12:50:20,1,10.1,-73.97882080078125,40.75905990600586,N,-73.86366271972656,40.76900863647461,1,30.5,0.0,0.5,9.21,5.54,0.3,46.05,1.0,12,4,1,15,23.85,False,Midtown-Times Square
1,2016-03-28 07:51:36,2016-03-28 07:59:29,2,0.9,-73.95478820800781,40.76547622680664,N,-73.96780395507812,40.76283264160156,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0,7,0,3,28,7.883333333333334,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-03-17 08:38:00,2016-03-17 08:47:09,1,1.82,-73.97740173339844,40.73659133911133,N,-73.96631622314453,40.757953643798835,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,1.0,8,3,3,17,9.15,False,Murray Hill-Kips Bay
2,2016-01-27 21:33:50,2016-01-27 21:47:36,1,2.0,-73.98596954345702,40.72663116455078,N,-74.01029205322266,40.719871520996094,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,1.0,21,2,1,27,13.766666666666667,False,East Village
2,2016-03-16 18:45:54,2016-03-16 18:49:17,1,0.52,-73.96626281738281,40.79465866088867,N,-73.96844482421875,40.79745101928711,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,1.0,18,2,3,16,3.3833333333333333,False,Upper West Side-Manhattan Valley
2,2016-02-27 13:09:16,2016-02-27 13:14:35,6,1.44,-73.99388885498047,40.761661529541016,N,-73.98372650146484,40.780521392822266,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0,13,5,2,27,5.316666666666666,True,Hell's Kitchen
1,2016-02-17 02:13:45,2016-02-17 02:45:49,3,6.0,-73.97176361083984,40.75782012939453,N,-74.01398468017578,40.70872116088867,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,1.0,2,2,2,17,32.06666666666667,False,East Midtown-Turtle Bay
1,2016-02-20 21:33:49,2016-02-20 21:41:31,1,0.6,-73.99372100830078,40.72102737426758,N,-73.9896011352539,40.7298583984375,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,1.0,21,5,2,20,7.7,True,Lower East Side
2,2015-01-01 00:17:32,2015-01-01 00:23:14,1,1.24,-73.9593734741211,40.77591323852539,N,-73.95668029785156,40.762943267822266,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1.0,0,3,1,1,5.7,False,Upper East Side-Carnegie Hill
2,2015-01-25 09:03:50,2015-01-25 09:06:31,6,0.8,-73.9756088256836,40.78168869018555,N,-73.98236083984375,40.7717399597168,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,1.0,9,6,1,25,2.683333333333333,True,Upper West Side (Central)
2,2016-02-29 19:56:17,2016-02-29 20:11:05,1,3.64,-74.01596069335938,40.71527099609375,N,-73.98912048339844,40.73957824707031,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,1.0,19,0,2,29,14.8,False,Financial District-Battery Park City
1,2016-03-03 22:24:06,2016-03-03 22:34:28,1,1.4,-73.97884368896484,40.76716613769531,N,-73.95964813232422,40.76900100708008,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1.0,22,3,3,3,10.366666666666667,False,Central Park
1,2015-01-17 15:53:55,2015-01-17 16:04:15,1,1.7,-73.962890625,40.77534866333008,N,-73.97513580322266,40.756221771240234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0,15,5,1,17,10.333333333333334,True,Upper East Side-Carnegie Hill
2,2016-03-05 21:39:31,2016-03-05 21:45:02,1,0.79,-73.98207092285156,40.75667953491211,N,-73.9911880493164,40.750389099121094,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,1.0,21,5,3,5,5.516666666666667,True,Midtown-Times Square
2,2016-02-27 01:49:29,2016-02-27 02:04:06,5,4.65,-73.98863983154298,40.72737884521485,N,-73.9460678100586,40.777530670166016,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,1.0,1,5,2,27,14.616666666666667,True,East Village
1,2016-02-24 18:02:03,2016-02-24 18:21:16,4,1.6,-73.97935485839844,40.75825881958008,N,-73.96101379394531,40.76676559448242,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,1.0,18,2,2,24,19.216666666666665,False,Midtown-Times Square
1,2016-01-18 12:27:29,2016-01-18 12:33:41,3,0.8,-73.96173095703125,40.76399230957031,N,-73.97523498535156,40.765132904052734,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0,12,0,1,18,6.2,False,Upper East Side-Lenox Hill-Roosevelt Island
1,2016-02-05 19:29:04,2016-02-05 19:41:27,1,1.9,-73.94960021972656,40.77827072143555,N,-73.94960021972656,40.77827072143555,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,1.0,19,4,2,5,12.383333333333333,False,Upper East Side-Yorkville
1,2016-03-11 15:15:27,2016-03-11 15:45:32,1,10.8,-73.97977447509767,40.7535400390625,N,-73.87215423583984,40.77450942993164,1,33.0,0.0,0.5,7.85,5.54,0.3,47.19,1.0,15,4,3,11,30.083333333333332,False,Midtown-Times Square
2,2016-01-12 07:24:43,2016-01-12 07:41:52,1,3.28,-73.95140075683594,40.769901275634766,N,-73.98929595947266,40.75621795654297,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,1.0,7,1,1,12,17.15,False,Upper East Side-Lenox Hill-Roosevelt Island
1,2015-01-30 06:44:46,2015-01-30 06:52:17,2,1.6,-73.97112274169922,40.78871154785156,N,-73.96260833740233,40.80075454711914,1,7.5,0.0,0.5,0.8,0.0,0.3,9.1,1.0,6,4,1,30,7.516666666666667,False,Upper West Side (Central)
1,2016-03-20 17:59:36,2016-03-20 18:23:42,1,4.3,-73.99695587158203,40.737186431884766,N,-73.95854187011719,40.719085693359375,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,1.0,17,6,3,20,24.1,True,Greenwich Village
2,2016-03-28 18:16:47,2016-03-28 18:22:47,1,0.76,-73.9797592163086,40.76618957519531,N,-73.97972869873047,40.757911682128906,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,1.0,18,0,3,28,6.0,False,Midtown-Times Square
1,2015-01-03 19:57:37,2015-01-03 20:03:25,2,1.2,-73.97771453857422,40.74238586425781,N,-73.99021911621094,40.73047637939453,1,6.5,0.0,0.5,1.25,0.0,0.0,8.55,1.0,19,5,1,3,5.8,True,Murray Hill-Kips Bay
2,2016-03-12 16:22:45,2016-03-12 16:26:39,1,0.96,-74.01316833496094,40.71528625488281,N,-74.0085220336914,40.724796295166016,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,1.0,16,5,3,12,3.9,True,Tribeca-Civic Center
2,2016-01-01 14:37:25,2016-01-01 14:53:17,1,8.17,-73.87104034423828,40.773834228515625,N,-73.94912719726562,40.77155685424805,1,23.5,0.0,0.5,4.0,5.54,0.3,33.84,1.0,14,4,1,1,15.866666666666667,False,LaGuardia Airport
2,2016-01-10 03:49:10,2016-01-10 04:00:30,1,3.5,-73.98063659667967,40.736129760742195,N,-73.9510269165039,40.773460388183594,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,1.0,3,6,1,10,11.333333333333334,True,Gramercy
2,2015-01-07 08:36:17,2015-01-07 08:47:35,1,1.4,-73.96410369873047,40.77107620239258,N,-73.97802734375,40.756988525390625,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6,1.0,8,2,1,7,11.3,False,Upper East Side-Carnegie Hill
1,2016-01-13 20:40:26,2016-01-13 21:22:38,1,9.0,-73.98289489746094,40.7630615234375,N,-73.94374084472656,40.700565338134766,1,34.0,0.5,0.5,5.5,0.0,0.3,40.8,1.0,20,2,1,13,42.2,False,Midtown-Times Square
1,2016-01-16 11:29:28,2016-01-16 11:36:43,1,1.8,-73.99938201904298,40.73369598388672,N,-73.98192596435547,40.752243041992195,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75,1.0,11,5,1,16,7.25,True,Greenwich Village
2,2016-02-12 22:25:16,2016-02-12 22:35:47,2,1.25,-73.98577117919922,40.73103713989258,N,-73.97345733642578,40.74380874633789,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,1.0,22,4,2,12,10.516666666666667,False,East Village
1,2016-03-14 10:05:58,2016-03-14 10:07:04,1,0.3,-73.98127746582033,40.779056549072266,N,-73.97528839111328,40.777584075927734,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.0,10,0,3,14,1.1,False,Upper West Side-Lincoln Square
1,2015-01-19 08:52:16,2015-01-19 08:58:58,1,1.2,-73.98599243164062,40.7345085144043,N,-73.98432159423828,40.748191833496094,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,1.0,8,0,1,19,6.7,False,Gramercy
1,2016-03-07 08:09:41,2016-03-07 08:15:56,1,0.6,-73.98236083984375,40.77153396606445,N,-73.97810363769531,40.76448822021485,1,5.5,0.0,0.5,0.55,0.0,0.3,6.85,1.0,8,0,3,7,6.25,False,Upper West Side-Lincoln Square
1,2016-01-16 15:17:40,2016-01-16 15:25:39,3,1.7,-73.9977035522461,40.756629943847656,N,-74.00831604003906,40.74660110473633,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,1.0,15,5,1,16,7.983333333333333,True,Chelsea-Hudson Yards
2,2016-03-29 15:09:14,2016-03-29 15:12:17,2,1.05,-73.93403625488281,40.802146911621094,N,-73.9434585571289,40.789031982421875,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,15,1,3,29,3.05,False,East Harlem (North)
2,2016-01-05 14:14:47,2016-01-05 14:36:59,1,2.88,-74.0075912475586,40.7408561706543,N,-73.98231506347656,40.76616668701172,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,1.0,14,1,1,5,22.2,False,West Village
2,2016-02-25 18:47:57,2016-02-25 18:59:09,2,1.43,-73.9877700805664,40.740863800048835,N,-73.99152374267578,40.7545166015625,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,1.0,18,3,2,25,11.2,False,Midtown South-Flatiron-Union Square
1,2016-02-22 11:18:09,2016-02-22 11:26:03,1,0.7,-73.96027374267578,40.77629089355469,N,-73.96366882324219,40.76836013793945,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,1.0,11,0,2,22,7.9,False,Upper East Side-Carnegie Hill
1,2016-03-11 07:49:20,2016-03-11 08:08:59,2,2.6,-73.9750747680664,40.777366638183594,N,-73.95259857177734,40.775680541992195,1,14.0,0.0,0.5,4.0,0.0,0.3,18.8,1.0,7,4,3,11,19.65,False,Central Park
2,2015-01-17 07:37:29,2015-01-17 07:45:35,2,2.47,-73.96720123291016,40.78799057006836,N,-73.93943786621094,40.80516052246094,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2,1.0,7,5,1,17,8.1,True,Central Park
1,2016-01-26 20:04:41,2016-01-26 20:15:51,1,2.1,-73.98622131347656,40.76247024536133,N,-73.97798919677734,40.7864875793457,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1.0,20,1,1,26,11.166666666666666,False,Hell's Kitchen
1,2015-01-28 18:51:16,2015-01-28 19:02:24,1,1.1,-73.98040771484375,40.7342643737793,N,-73.98677062988281,40.74540328979492,1,8.5,1.0,0.5,1.7,0.0,0.3,12.0,1.0,18,2,1,28,11.133333333333333,False,Gramercy
1,2016-03-22 11:35:44,2016-03-22 12:02:36,2,15.1,-73.99984741210938,40.72669982910156,N,-74.17729949951172,40.69523239135742,1,59.5,0.0,0.0,14.05,10.5,0.3,84.35,3.0,11,1,3,22,26.866666666666667,False,SoHo-Little Italy-Hudson Square
1,2016-03-02 19:13:38,2016-03-02 19:32:35,1,4.5,-73.98054504394531,40.73849105834961,N,-73.9502944946289,40.785640716552734,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15,1.0,19,2,3,2,18.95,False,Gramercy
1,2015-01-13 09:16:58,2015-01-13 09:40:49,1,2.6,-73.99848175048828,40.73512649536133,N,-73.99617004394531,40.7635498046875,1,16.0,0.0,0.5,1.5,0.0,0.3,18.3,1.0,9,1,1,13,23.85,False,West Village
1,2016-01-13 20:52:31,2016-01-13 21:01:31,1,1.8,-73.97394561767578,40.75670623779297,N,-73.95622253417967,40.77811050415039,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,1.0,20,2,1,13,9.0,False,East Midtown-Turtle Bay
2,2016-01-12 12:27:55,2016-01-12 12:58:46,1,7.73,-74.01421356201172,40.717628479003906,N,-73.96070098876953,40.76490020751953,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,1.0,12,1,1,12,30.85,False,Financial District-Battery Park City
2,2015-01-13 10:07:28,2015-01-13 10:56:03,1,5.93,-74.00643157958984,40.73312759399414,N,-73.95744323730469,40.78288650512695,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3,1.0,10,1,1,13,48.583333333333336,False,West Village
1,2015-01-09 10:47:41,2015-01-09 11:01:06,1,1.2,-73.98993682861328,40.729679107666016,N,-74.00032043457033,40.720577239990234,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,1.0,10,4,1,9,13.416666666666666,False,East Village
2,2016-02-19 01:30:53,2016-02-19 01:32:36,1,0.82,-73.980224609375,40.780242919921875,N,-73.97359466552734,40.78949737548828,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1.0,1,4,2,19,1.7166666666666666,False,Upper West Side (Central)
2,2015-01-17 18:34:21,2015-01-17 18:42:22,1,1.67,-73.98201751708984,40.77001190185547,N,-73.97683715820312,40.79106140136719,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,1.0,18,5,1,17,8.016666666666667,True,Upper West Side-Lincoln Square
1,2016-03-13 10:51:02,2016-03-13 10:55:53,1,1.2,-73.9261245727539,40.77213287353515,N,-73.92977142333984,40.7586784362793,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0,10,6,3,13,4.85,True,Old Astoria-Hallets Point
2,2016-03-10 20:34:15,2016-03-10 21:06:44,1,10.24,-73.98948669433594,40.75267028808594,N,-73.85198974609375,40.72732925415039,1,33.0,0.5,0.5,7.97,5.54,0.3,47.81,1.0,20,3,3,10,32.483333333333334,False,Midtown-Times Square
2,2015-01-23 20:47:29,2015-01-23 20:59:28,1,2.37,-73.992431640625,40.748661041259766,N,-74.0107192993164,40.7202033996582,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,1.0,20,4,1,23,11.983333333333333,False,Midtown South-Flatiron-Union Square
2,2015-01-31 00:42:12,2015-01-31 00:48:15,6,1.18,-73.98687744140625,40.74826431274414,N,-73.99658203125,40.74941635131836,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1.0,0,5,1,31,6.05,True,Midtown South-Flatiron-Union Square
2,2016-01-19 07:47:33,2016-01-19 08:02:46,1,2.82,-73.95120239257812,40.785991668701165,N,-73.98218536376953,40.76838684082031,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1.0,7,1,1,19,15.216666666666669,False,East Harlem (South)
1,2015-01-25 10:41:04,2015-01-25 10:50:58,1,2.0,-73.9690170288086,40.80086135864258,N,-73.95258331298828,40.78357696533203,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,1.0,10,6,1,25,9.9,True,Upper West Side-Manhattan Valley
2,2016-02-12 08:30:53,2016-02-12 08:42:04,6,0.83,-73.96012878417967,40.76203155517578,N,-73.95144653320312,40.769878387451165,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,1.0,8,4,2,12,11.183333333333334,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2015-01-07 17:01:00,2015-01-07 17:08:23,2,1.19,-73.99156188964844,40.7498779296875,N,-74.00199890136719,40.735076904296875,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,1.0,17,2,1,7,7.383333333333334,False,Midtown South-Flatiron-Union Square
1,2016-02-04 12:54:20,2016-02-04 13:03:10,1,1.0,-73.9521484375,40.77749252319336,N,-73.95320892333984,40.78868103027344,1,7.5,0.0,0.5,1.6,0.0,0.3,9.9,1.0,12,3,2,4,8.833333333333334,False,Upper East Side-Yorkville
1,2016-02-09 22:36:57,2016-02-09 22:55:01,1,4.1,-74.00936126708984,40.71512222290039,N,-73.97122955322266,40.67145919799805,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,1.0,22,1,2,9,18.066666666666663,False,Tribeca-Civic Center
2,2016-03-10 11:59:37,2016-03-10 12:24:32,1,3.85,-74.01363372802734,40.71363830566406,N,-73.9888916015625,40.75870132446289,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1.0,11,3,3,10,24.916666666666668,False,Financial District-Battery Park City
2,2015-01-26 10:00:21,2015-01-26 10:17:28,2,3.92,-73.98397064208984,40.72555160522461,N,-73.96501922607422,40.69350814819336,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,1.0,10,0,1,26,17.116666666666667,False,East Village
1,2015-01-14 21:38:06,2015-01-14 21:50:20,1,1.6,-73.97752380371094,40.76434326171875,N,-73.95439147949219,40.76598358154297,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65,1.0,21,2,1,14,12.233333333333333,False,Midtown-Times Square
1,2015-01-15 19:40:21,2015-01-15 19:58:50,1,3.5,-73.93466186523438,40.79665756225586,N,-73.96786499023438,40.75567626953125,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3,1.0,19,3,1,15,18.483333333333334,False,East Harlem (North)
1,2015-01-16 12:53:52,2015-01-16 13:07:16,1,3.4,-73.98357391357422,40.7664909362793,N,-73.94906616210938,40.80282211303711,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,1.0,12,4,1,16,13.4,False,Hell's Kitchen
2,2016-01-19 09:30:18,2016-01-19 10:11:24,1,10.94,-73.87075805664062,40.77381134033203,N,-73.98190307617188,40.75672149658203,1,36.0,0.0,0.5,8.47,5.54,0.3,50.81,1.0,9,1,1,19,41.1,False,LaGuardia Airport
1,2016-03-03 08:56:18,2016-03-03 09:07:47,1,2.2,-73.97927856445312,40.75063705444336,N,-73.99996948242188,40.72534942626953,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,1.0,8,3,3,3,11.483333333333333,False,Midtown-Times Square
2,2015-01-02 22:46:28,2015-01-02 22:51:06,1,1.1,-73.96549224853516,40.76683044433594,N,-73.98114013671875,40.77016830444336,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6,1.0,22,4,1,2,4.633333333333334,False,Upper East Side-Carnegie Hill
1,2016-03-01 06:59:59,2016-03-01 07:06:04,1,1.0,-73.99478912353516,40.750141143798835,N,-73.98494720458984,40.761871337890625,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,1.0,6,1,3,1,6.083333333333333,False,Midtown South-Flatiron-Union Square
2,2016-03-08 17:23:46,2016-03-08 17:26:47,1,0.37,-73.9829330444336,40.73893356323242,N,-73.97926330566406,40.7434196472168,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,1.0,17,1,3,8,3.0166666666666666,False,Gramercy
1,2016-02-04 21:44:20,2016-02-04 21:47:04,1,0.5,-73.96089172363281,40.775848388671875,N,-73.95598602294922,40.77198791503906,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.0,21,3,2,4,2.7333333333333334,False,Upper East Side-Carnegie Hill
1,2016-02-23 21:58:22,2016-02-23 22:16:49,1,2.6,-73.98279571533203,40.76451873779297,N,-73.94939422607422,40.77193832397461,1,13.5,0.5,0.5,1.2,0.0,0.3,16.0,1.0,21,1,2,23,18.45,False,Midtown-Times Square
1,2016-02-18 22:55:28,2016-02-18 23:04:51,1,1.8,-73.9755630493164,40.75147247314453,N,-73.98863220214844,40.72909164428711,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1.0,22,3,2,18,9.383333333333333,False,East Midtown-Turtle Bay
1,2015-01-05 17:26:04,2015-01-05 17:47:48,1,3.0,-73.96913146972656,40.76354217529297,N,-73.97142028808594,40.7960205078125,1,15.0,1.0,0.5,1.0,0.0,0.3,17.8,1.0,17,0,1,5,21.733333333333334,False,Upper East Side-Carnegie Hill
2,2016-02-18 13:21:30,2016-02-18 13:50:01,1,4.46,-73.97644805908203,40.73973846435547,N,-73.92870330810547,40.75933074951172,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,1.0,13,3,2,18,28.516666666666666,False,Murray Hill-Kips Bay
1,2016-03-11 12:22:41,2016-03-11 12:41:08,1,2.2,-73.99248504638672,40.73136901855469,N,-73.97148895263672,40.751251220703125,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,1.0,12,4,3,11,18.45,False,Greenwich Village
2,2015-01-11 04:56:31,2015-01-11 05:01:20,6,2.05,-73.99553680419922,40.76472854614258,N,-74.00187683105469,40.742828369140625,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,1.0,4,6,1,11,4.816666666666666,True,Hell's Kitchen
1,2016-02-22 06:44:12,2016-02-22 07:00:01,1,6.3,-74.00691223144531,40.70391845703125,N,-73.98031616210938,40.75921249389648,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,1.0,6,0,2,22,15.816666666666666,False,Financial District-Battery Park City
1,2016-02-15 06:43:02,2016-02-15 06:50:52,1,1.4,-73.97412872314453,40.751605987548835,N,-73.99109649658203,40.7502326965332,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0,6,0,2,15,7.833333333333333,False,East Midtown-Turtle Bay
2,2015-01-10 14:59:43,2015-01-10 15:07:38,1,0.82,-74.00298309326172,40.72798538208008,N,-73.98939514160156,40.723182678222656,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,14,5,1,10,7.916666666666667,True,SoHo-Little Italy-Hudson Square
