VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RatecodeID
2,2016-02-09 20:59:45,2016-02-09 21:06:07,1,0.85,-73.99044036865236,40.75590896606445,,N,-73.97737884521484,40.7500114440918,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,1.0
1,2015-01-16 20:44:57,2015-01-16 20:55:40,1,2.2,-73.9773941040039,40.78706741333008,1.0,N,-73.96057891845702,40.812870025634766,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,
2,2016-01-18 12:19:06,2016-01-18 12:34:41,1,2.5,-74.0013198852539,40.75680923461914,,N,-73.97434997558594,40.7564811706543,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,1.0
1,2016-03-20 12:13:04,2016-03-20 12:14:30,1,0.6,-73.98043060302734,40.7427978515625,,N,-73.97469329833984,40.750850677490234,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8,1.0
2,2015-01-03 22:45:20,2015-01-03 22:46:49,1,0.31,-73.97518157958984,40.79008102416992,1.0,N,-73.97724914550781,40.787628173828125,1,3.5,0.5,0.5,0.8,0.0,0.3,5.6,
2,2016-02-27 10:06:46,2016-02-27 10:15:18,1,1.74,-73.96697998046875,40.75701141357422,,N,-73.9477310180664,40.770748138427734,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,1.0
2,2015-01-07 18:24:27,2015-01-07 18:54:51,6,15.13,-73.87515258789062,40.773826599121094,1.0,N,-74.00980377197266,40.70571517944336,1,41.5,1.0,0.5,11.96,5.33,0.3,60.59,
2,2016-01-25 17:41:31,2016-01-25 18:14:02,1,2.18,-73.98861694335938,40.72766876220703,,N,-73.9864501953125,40.75053024291992,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,1.0
2,2016-02-09 10:44:49,2016-02-09 10:53:23,2,0.81,-74.00250244140625,40.73965835571289,,N,-73.99507904052734,40.74972152709961,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,1.0
2,2016-03-12 03:56:04,2016-03-12 04:07:32,5,4.14,-74.00785827636719,40.740501403808594,,N,-73.97232055664062,40.78659439086914,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,1.0
1,2016-02-13 01:00:24,2016-02-13 01:07:04,1,2.4,-73.93902587890625,40.811004638671875,,N,-73.96466827392578,40.79653549194336,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,1.0
1,2016-02-08 16:27:32,2016-02-08 16:34:42,2,1.1,-73.96334838867188,40.77177810668945,,N,-73.95703887939453,40.78434371948242,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,1.0
1,2016-01-23 01:58:08,2016-01-23 02:02:26,1,0.7,-73.99406433105469,40.73284149169922,,N,-73.98804473876953,40.737831115722656,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,1.0
2,2016-02-26 10:20:45,2016-02-26 10:43:36,1,2.49,-73.99130249023438,40.734989166259766,,N,-74.00279998779298,40.75532913208008,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,1.0
1,2015-01-04 15:04:28,2015-01-04 16:10:01,1,17.3,-73.99093627929688,40.757469177246094,1.0,N,-73.91605377197266,40.85451126098633,2,58.0,0.0,0.5,0.0,0.0,0.0,58.8,
1,2015-01-09 06:55:31,2015-01-09 06:58:50,1,0.6,-73.95999908447266,40.77350234985352,1.0,N,-73.95572662353516,40.76836395263672,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2015-01-18 17:33:39,2015-01-18 17:42:52,3,1.27,-73.99246978759767,40.72003555297851,1.0,N,-73.99124908447266,40.73308563232422,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2015-01-08 18:52:41,2015-01-08 19:12:58,1,4.9,-73.9719467163086,40.76380157470703,1.0,N,-73.96427154541016,40.71902084350586,1,18.0,1.0,0.5,2.0,0.0,0.3,21.8,
1,2016-02-14 12:00:22,2016-02-14 12:10:04,1,2.3,-73.99139404296875,40.75038528442382,,N,-74.00106811523438,40.72088623046875,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,1.0
2,2016-02-26 15:18:33,2016-02-26 15:42:42,3,2.33,-73.9600830078125,40.769779205322266,,N,-73.9891128540039,40.76192855834961,1,15.5,0.0,0.5,2.7,0.0,0.3,19.0,1.0
2,2016-02-03 07:17:29,2016-02-03 07:36:22,5,3.31,-73.95467376708984,40.77396011352539,,N,-73.99153900146484,40.749710083007805,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,1.0
2,2015-01-01 02:57:16,2015-01-01 03:03:06,1,1.19,-74.00043487548828,40.722206115722656,1.0,N,-73.9973373413086,40.73650360107422,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2016-01-02 01:20:04,2016-01-02 01:31:24,5,1.8,-74.00769805908203,40.740718841552734,,N,-73.9809799194336,40.729461669921875,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,1.0
1,2016-01-31 08:19:44,2016-01-31 08:22:09,2,0.6,-73.9899673461914,40.740921020507805,,N,-73.99869537353516,40.74000549316406,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.0
2,2015-01-10 23:10:00,2015-01-10 23:35:21,1,10.34,-74.00008392333984,40.71791076660156,1.0,N,-73.92028045654298,40.81131362915039,1,31.5,0.5,0.5,6.4,0.0,0.3,39.2,
1,2016-03-21 00:02:34,2016-03-21 00:06:09,1,0.5,-73.95490264892578,40.76378631591797,,N,-73.9643325805664,40.76707458496094,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1.0
1,2016-01-31 00:43:16,2016-01-31 01:08:33,1,3.4,-73.99408721923828,40.71995162963867,,N,-73.9893798828125,40.76158905029297,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,1.0
2,2016-03-10 22:39:42,2016-03-10 22:53:27,2,5.8,-73.9818344116211,40.77372360229492,,N,-73.94132995605469,40.83881759643555,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,1.0
1,2016-02-20 21:56:35,2016-02-20 22:11:22,1,1.5,-73.97637939453125,40.744388580322266,,N,-73.990478515625,40.72465515136719,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,1.0
1,2016-02-03 22:56:13,2016-02-03 23:04:31,1,2.2,-73.98316955566406,40.73856735229492,,N,-73.9634780883789,40.765602111816406,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,1.0
1,2015-01-14 09:30:49,2015-01-14 09:56:56,1,3.6,-73.99028778076172,40.7411003112793,1.0,N,-73.97151947021484,40.78216552734375,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,
2,2016-03-09 16:48:49,2016-03-09 16:53:25,1,0.74,-74.0071029663086,40.74373245239258,,N,-73.99610137939453,40.74178314208984,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,1.0
1,2016-01-16 05:51:05,2016-01-16 05:53:41,1,0.9,-73.93895721435547,40.8216438293457,,N,-73.95218658447266,40.824363708496094,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1.0
2,2016-02-23 21:29:51,2016-02-23 21:52:28,1,5.64,-73.98892211914062,40.74415969848633,,N,-73.95987701416016,40.68737030029297,1,20.0,0.5,0.5,0.0,0.0,0.3,21.3,1.0
2,2016-03-03 20:23:16,2016-03-03 20:38:53,1,3.34,-73.98397827148438,40.71046829223633,,N,-74.00080108642578,40.71698760986328,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,1.0
2,2015-01-24 13:40:49,2015-01-24 13:51:33,2,1.88,-73.98946380615236,40.736793518066406,1.0,N,-73.98774719238281,40.75794219970703,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2016-03-02 22:19:09,2016-03-02 22:28:39,1,1.8,0.0,0.0,,N,0.0,0.0,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,1.0
2,2015-01-12 20:55:02,2015-01-12 21:04:11,2,1.7,-73.98143768310547,40.78099822998047,1.0,N,-73.97435760498047,40.76087951660156,1,8.5,0.5,0.5,2.25,0.0,0.3,12.05,
2,2015-01-23 06:56:54,2015-01-23 07:10:43,1,1.35,-73.99095916748047,40.75633239746094,1.0,N,-73.97244262695312,40.75821304321289,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2016-03-09 15:17:22,2016-03-09 15:26:28,1,0.5,-73.9622344970703,40.77931594848633,,N,-73.96300506591797,40.773399353027344,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0
2,2016-01-05 06:35:21,2016-01-05 06:43:56,1,2.81,-74.00839233398438,40.72140121459961,,N,-73.98410034179688,40.754520416259766,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,1.0
1,2015-01-24 21:07:38,2015-01-24 21:15:26,2,1.0,-73.9818344116211,40.769142150878906,1.0,N,-73.98751831054688,40.7602424621582,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2015-01-13 06:52:13,2015-01-13 07:04:16,1,2.0,-73.99419403076172,40.75100326538086,1.0,N,-73.98111724853516,40.77435302734375,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2016-03-16 11:45:31,2016-03-16 11:50:34,1,0.3,-73.96542358398438,40.76580047607422,,N,-73.95904541015625,40.76376724243164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0
1,2016-03-28 11:10:21,2016-03-28 11:21:53,2,1.1,-73.98578643798828,40.76000213623047,,N,-73.97319030761719,40.76418685913086,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,1.0
1,2016-03-04 14:46:48,2016-03-04 14:51:20,1,1.0,-73.96976470947266,40.7609748840332,,N,-73.97262573242188,40.750030517578125,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0
2,2016-01-06 08:48:48,2016-01-06 08:54:42,5,0.77,-73.95967864990233,40.77069854736328,,N,-73.96768188476562,40.76288604736328,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0
1,2016-03-09 09:21:21,2016-03-09 09:24:41,1,0.5,-73.99311065673828,40.747211456298835,,N,-73.98735809326172,40.743194580078125,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,1.0
2,2016-02-19 18:59:33,2016-02-19 19:39:45,2,6.56,-73.99232482910156,40.69403076171875,,N,-73.99381256103516,40.75890350341797,2,30.0,1.0,0.5,0.0,0.0,0.3,31.8,1.0
1,2015-01-11 17:26:08,2015-01-11 17:42:16,1,3.4,-73.97710418701172,40.774871826171875,1.0,N,-73.98648071289062,40.73792266845703,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
2,2016-03-19 03:06:35,2016-03-19 03:25:46,5,5.79,-73.97412872314453,40.74245071411133,,N,-73.92243957519531,40.75748825073242,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,1.0
2,2016-01-24 14:37:18,2016-01-24 14:43:47,1,2.2,-73.9983139038086,40.713409423828125,,N,-73.99061584472656,40.703739166259766,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,1.0
2,2015-01-15 12:42:30,2015-01-15 12:53:34,5,1.86,-73.97865295410156,40.789058685302734,1.0,N,-73.98233795166016,40.7663688659668,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2,
1,2015-01-13 16:02:25,2015-01-13 16:16:08,2,2.1,-73.96788024902344,40.7628288269043,1.0,N,-73.99173736572266,40.74906539916992,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2016-03-19 08:29:34,2016-03-19 08:40:18,1,1.76,-73.98753356933594,40.74142074584961,,N,-74.00086212158203,40.75756072998047,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,1.0
1,2016-03-02 12:38:25,2016-03-02 12:54:57,1,1.6,-73.96939849853516,40.76390075683594,,N,-73.95622253417967,40.784664154052734,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,1.0
2,2016-02-16 07:12:09,2016-02-16 07:27:12,6,3.58,-73.98554992675781,40.72330093383789,,N,-73.9775619506836,40.76361846923828,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,1.0
2,2016-01-19 21:29:32,2016-01-19 21:35:14,1,1.0,-73.99891662597656,40.72811126708984,,N,-73.9848403930664,40.72575759887695,1,6.0,0.5,0.5,1.25,0.0,0.3,8.55,1.0
1,2016-03-09 09:35:11,2016-03-09 09:44:11,2,1.1,-73.99078369140625,40.73064041137695,,N,-74.00709533691406,40.72719955444336,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0
2,2016-02-04 00:03:59,2016-02-04 00:22:56,1,5.46,-74.00314331054688,40.73307418823242,,N,-73.94548034667967,40.690555572509766,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,1.0
2,2015-01-17 02:09:46,2015-01-17 02:14:49,4,0.65,-73.9935531616211,40.724552154541016,1.0,N,-74.00274658203125,40.728485107421875,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2016-03-03 23:29:19,2016-03-03 23:33:57,1,0.9,0.0,0.0,,N,0.0,0.0,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1.0
2,2015-01-24 17:01:03,2015-01-24 17:17:57,2,4.61,-73.9968032836914,40.76316452026367,1.0,N,-74.01343536376953,40.70301818847656,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2016-03-06 18:45:09,2016-03-06 19:07:26,1,2.78,-73.99523162841797,40.74953842163086,,N,-73.99716186523438,40.716548919677734,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,1.0
2,2016-02-03 13:52:54,2016-02-03 14:05:47,1,0.96,-73.99449157714844,40.740478515625,,N,-73.98277282714844,40.74502182006836,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,1.0
2,2015-01-22 10:28:37,2015-01-22 11:00:20,1,5.32,-73.98926544189453,40.76804733276367,1.0,N,-73.95027160644531,40.74494552612305,1,20.5,0.0,0.5,5.22,0.0,0.3,26.52,
2,2016-01-04 09:06:01,2016-01-04 09:17:32,2,1.12,-73.98531341552734,40.74446868896485,,N,-73.97479248046875,40.75334930419922,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,1.0
2,2016-01-09 22:10:09,2016-01-09 22:30:42,2,1.91,-73.97406768798828,40.74302673339844,,N,-73.99315643310547,40.759735107421875,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89,1.0
2,2015-01-23 04:03:18,2015-01-23 04:14:56,6,2.56,-73.9805679321289,40.751747131347656,1.0,N,-73.98039245605469,40.72644805908203,1,11.0,0.5,0.5,0.2,0.0,0.3,12.5,
2,2016-01-31 14:06:17,2016-01-31 14:12:09,5,1.03,-73.97478485107422,40.79290390014648,,N,-73.96794128417967,40.80497360229492,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0
1,2015-01-09 23:23:35,2015-01-09 23:33:40,1,2.7,-73.97838592529298,40.75252914428711,1.0,N,-73.94855499267578,40.77081298828125,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2015-01-21 16:26:54,2015-01-21 16:45:21,5,3.15,-73.97200012207033,40.759220123291016,1.0,N,-73.94779205322266,40.7960090637207,1,14.5,1.0,0.5,4.89,0.0,0.3,21.19,
2,2015-01-25 17:18:53,2015-01-25 17:35:35,1,2.8,-73.9860610961914,40.73090744018555,1.0,N,-74.01505279541016,40.70953750610352,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2016-01-28 13:45:27,2016-01-28 14:02:47,1,1.5,-73.9627685546875,40.76310729980469,,N,-73.95690155029298,40.780906677246094,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,1.0
2,2015-01-21 11:25:19,2015-01-21 11:40:07,1,2.34,-73.96636962890625,40.79069900512695,1.0,N,-73.97551727294922,40.76539993286133,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1,2015-01-28 13:56:17,2015-01-28 14:14:43,3,1.3,-73.98167419433594,40.76124954223633,1.0,N,-73.9760513305664,40.75216293334961,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
2,2016-03-07 09:20:16,2016-03-07 09:25:09,1,0.8,-74.00028991699219,40.732704162597656,,N,-73.99243927001953,40.73872375488281,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,1.0
1,2016-02-14 12:49:28,2016-02-14 12:57:10,1,2.9,-73.98806762695312,40.71870422363281,,N,-74.0126724243164,40.7015495300293,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,1.0
2,2016-03-05 11:50:07,2016-03-05 11:54:58,1,0.56,-73.98181915283203,40.78070068359375,,N,-73.98517608642578,40.776226043701165,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0
2,2016-03-06 18:45:22,2016-03-06 19:16:10,5,7.99,-73.96694946289062,40.79379653930664,,N,-73.90751647949219,40.86360168457031,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,1.0
2,2016-01-20 09:38:57,2016-01-20 09:55:15,1,1.13,-73.97663116455078,40.759078979492195,,N,-73.97834777832033,40.7663688659668,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,1.0
1,2016-02-08 09:26:23,2016-02-08 09:41:59,2,3.0,-73.97972869873047,40.72037124633789,,N,-73.97091674804688,40.75182342529297,1,14.0,0.0,0.5,4.4,0.0,0.3,19.2,1.0
1,2016-01-09 05:19:40,2016-01-09 05:34:17,1,8.7,-73.97407531738281,40.74713134765625,,N,-73.87030029296875,40.773170471191406,1,25.0,0.5,0.5,6.35,5.54,0.3,38.19,1.0
2,2016-03-04 19:17:18,2016-03-04 19:39:20,1,2.32,-73.99999237060547,40.71786880493164,,N,-73.98301696777344,40.746131896972656,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,1.0
1,2016-02-10 12:54:53,2016-02-10 13:33:15,1,16.7,-73.97835540771484,40.757083892822266,,N,-73.78398895263672,40.643524169921875,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34,2.0
2,2016-03-12 17:37:00,2016-03-12 18:12:29,6,0.67,-73.98197174072266,40.75675201416016,,N,-73.99016571044922,40.756797790527344,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,1.0
2,2016-02-07 04:11:21,2016-02-07 04:21:59,1,0.14,-73.98348236083984,40.7606086730957,,N,-73.98705291748047,40.760215759277344,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,1.0
1,2016-02-03 19:37:38,2016-02-03 19:47:35,1,2.6,-73.98878479003906,40.76359558105469,,N,-73.96141815185547,40.77734375,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,1.0
1,2016-03-10 23:57:01,2016-03-11 00:05:06,1,1.3,-73.98848724365236,40.74542999267578,,N,-73.98107147216797,40.7579460144043,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,1.0
2,2016-02-01 14:42:51,2016-02-01 14:51:07,1,1.46,-73.95661926269531,40.77558135986328,,N,-73.9526138305664,40.79176330566406,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0
1,2016-03-24 09:17:50,2016-03-24 09:21:25,1,0.6,-73.9819564819336,40.76467514038086,,N,-73.98932647705078,40.76938247680664,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,1.0
1,2015-01-24 10:55:16,2015-01-24 11:00:40,1,0.8,-73.96833038330078,40.76570129394531,1.0,N,-73.97960662841797,40.76618957519531,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2016-03-11 20:46:41,2016-03-11 20:54:45,2,0.93,-73.98320770263672,40.730735778808594,,N,-73.99148559570312,40.72298812866211,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,1.0
1,2015-01-20 08:35:50,2015-01-20 09:02:25,1,16.2,-73.5324935913086,40.76487731933594,2.0,N,-73.5324935913086,40.76487731933594,1,52.0,0.0,0.5,6.0,5.33,0.3,64.13,
2,2016-01-15 21:34:32,2016-01-15 21:52:06,1,4.56,-73.99787139892578,40.73591995239258,,N,-73.97281646728516,40.7867317199707,1,16.0,0.5,0.5,2.5,0.0,0.3,19.8,1.0
1,2016-03-06 14:41:12,2016-03-06 15:05:39,1,3.4,-73.99006652832033,40.756126403808594,,N,-73.95181274414062,40.77340316772461,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,1.0
1,2016-03-26 10:21:21,2016-03-26 10:42:50,1,5.3,-73.99707794189453,40.742069244384766,,N,-73.98172760009767,40.674678802490234,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,1.0
1,2015-01-25 05:44:20,2015-01-25 06:02:20,2,4.5,-73.98837280273438,40.71870803833008,1.0,N,-73.9603042602539,40.69023895263672,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,
1,2016-03-26 13:21:26,2016-03-26 13:27:00,3,1.8,-73.99560546875,40.717159271240234,,N,-73.98377990722656,40.693870544433594,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,1.0
1,2016-03-13 14:52:27,2016-03-13 15:18:57,1,4.8,-73.99414825439453,40.75091171264648,,N,-73.94313049316406,40.78560256958008,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,1.0
1,2015-01-17 20:52:07,2015-01-17 20:54:43,1,0.3,-73.95641326904298,40.716983795166016,1.0,Y,-73.9583282470703,40.713417053222656,1,3.5,0.5,0.5,0.5,0.0,0.3,5.3,
2,2016-01-27 14:41:34,2016-01-27 14:45:56,6,0.64,-73.96853637695312,40.75944137573242,,N,-73.96431732177734,40.76723861694336,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0
1,2016-01-18 19:45:13,2016-01-18 19:50:45,1,1.3,-73.97373962402344,40.79229736328125,,N,-73.96028137207033,40.80646514892578,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,1.0
2,2016-03-09 10:38:37,2016-03-09 10:59:01,1,1.09,-73.97795867919922,40.74580001831055,,N,-73.96810150146484,40.75965881347656,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,1.0
2,2016-03-26 00:30:23,2016-03-26 01:09:06,2,11.08,-73.99179077148438,40.74409484863281,,N,-73.9004135131836,40.85625457763672,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8,1.0
1,2015-01-08 22:54:55,2015-01-08 23:03:29,2,1.4,-73.98924255371094,40.75260162353515,1.0,N,-73.98345947265625,40.76405334472656,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2016-02-05 15:13:37,2016-02-05 15:50:27,1,5.2,-73.97296905517578,40.78060531616211,,N,-73.99551391601562,40.72175598144531,1,25.0,0.0,0.5,7.7,0.0,0.3,33.5,1.0
2,2015-01-03 20:34:28,2015-01-03 20:51:24,4,2.76,-73.98487091064453,40.7577018737793,1.0,N,-74.00214385986328,40.72957611083984,1,13.0,0.5,0.5,2.7,0.0,0.3,17.0,
2,2016-02-05 17:13:21,2016-02-05 17:25:45,2,2.12,-73.94796752929688,40.77642059326172,,N,-73.97608184814453,40.77608871459961,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8,1.0
2,2016-03-17 21:04:25,2016-03-17 21:11:27,1,1.19,-73.96981048583984,40.768741607666016,,N,-73.98492431640625,40.77664566040039,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1.0
2,2015-01-18 15:32:22,2015-01-18 15:35:04,1,0.91,-73.99758911132812,40.75672149658203,1.0,N,-73.992431640625,40.767520904541016,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,
2,2016-03-12 08:33:18,2016-03-12 09:22:29,1,18.58,-73.77682495117188,40.645294189453125,,N,-74.00090026855469,40.75804138183594,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,2.0
2,2016-02-25 18:41:48,2016-02-25 18:53:09,3,2.33,-73.95957946777344,40.76266098022461,,N,-73.9745864868164,40.73619842529297,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,1.0
2,2016-03-24 06:07:10,2016-03-24 06:11:09,6,0.99,-73.98094940185547,40.73778533935547,,N,-73.97640991210938,40.74919128417969,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,1.0
2,2016-03-27 21:03:09,2016-03-27 21:19:07,5,3.2,-73.95977783203125,40.72011947631836,,N,-73.95465087890625,40.68000030517578,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,1.0
1,2016-02-28 01:37:12,2016-02-28 01:45:38,2,1.8,-73.98027801513672,40.72713470458984,,N,-73.97705078125,40.74728012084961,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,1.0
2,2016-01-28 06:34:43,2016-01-28 06:40:53,5,1.59,-73.98716735839844,40.72491836547851,,N,-73.97998046875,40.74261093139648,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,1.0
2,2016-02-15 10:45:47,2016-02-15 10:49:07,2,0.47,-73.95532989501953,40.776851654052734,,N,-73.955810546875,40.77375030517578,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,1.0
1,2016-03-11 19:04:00,2016-03-11 19:11:10,1,1.0,-73.99517059326172,40.74463653564453,,N,-73.98746490478516,40.752532958984375,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,1.0
1,2015-01-21 10:14:19,2015-01-21 10:21:56,1,0.7,-73.98245239257812,40.74574279785156,1.0,N,-73.99178314208984,40.74312973022461,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2016-01-22 11:45:58,2016-01-22 12:05:26,1,2.2,-73.98587036132812,40.74345016479492,,N,-73.96392059326172,40.76539993286133,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,1.0
1,2016-01-06 12:36:53,2016-01-06 12:42:13,3,1.1,-74.00859069824219,40.71988296508789,,N,-74.00521087646484,40.735328674316406,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0
2,2016-02-02 17:11:41,2016-02-02 17:27:15,1,2.11,-73.99549102783203,40.72431182861328,,N,-73.98831176757812,40.749710083007805,1,11.5,1.0,0.5,3.99,0.0,0.3,17.29,1.0
2,2016-02-11 15:34:58,2016-02-11 16:14:07,1,15.56,-73.7882080078125,40.64141845703125,,N,-73.78870391845702,40.76988983154297,1,45.5,0.0,0.5,5.5,0.0,0.3,51.8,1.0
2,2016-01-24 22:36:01,2016-01-24 22:56:08,1,8.41,-74.00865936279298,40.7198486328125,,N,-73.96378326416016,40.80984115600586,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,1.0
1,2015-01-10 14:39:11,2015-01-10 14:42:19,1,0.5,-73.9718017578125,40.79472351074219,1.0,N,-73.97000122070312,40.789573669433594,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2016-01-10 21:53:58,2016-01-10 22:02:47,1,1.0,-74.00399017333984,40.73347854614258,,N,-73.99059295654298,40.72505569458008,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,1.0
1,2016-03-30 20:32:41,2016-03-30 20:47:12,1,2.7,-74.00456237792967,40.747222900390625,,N,-74.00385284423828,40.71596908569336,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,1.0
2,2015-01-09 12:39:52,2015-01-09 12:55:29,1,2.4,-73.97879028320312,40.75360870361328,1.0,N,-73.94819641113281,40.77632141113281,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6,
2,2016-03-10 11:36:59,2016-03-10 11:41:18,1,0.86,-73.95065307617188,40.77119445800781,,N,-73.94705200195312,40.78008270263672,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0
1,2015-01-13 11:30:35,2015-01-13 11:35:33,1,0.3,-73.96514129638672,40.76973342895508,1.0,N,-73.96131134033203,40.766639709472656,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2016-03-23 06:45:54,2016-03-23 06:50:53,1,1.1,-74.00056457519531,40.732223510742195,,N,-73.98774719238281,40.74124526977539,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,1.0
